Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Saarland;2004;6;0-64;46
Saarland;2004;6;65-74;46
Saarland;2004;6;75-84;86
Saarland;2004;6;85+;60
Saarland;2004;7;0-64;57
Saarland;2004;7;65-74;60
Saarland;2004;7;75-84;86
Saarland;2004;7;85+;50
Saarland;2004;8;0-64;35
Saarland;2004;8;65-74;47
Saarland;2004;8;75-84;103
Saarland;2004;8;85+;60
Saarland;2004;9;0-64;56
Saarland;2004;9;65-74;60
Saarland;2004;9;75-84;78
Saarland;2004;9;85+;68
Saarland;2004;10;0-64;46
Saarland;2004;10;65-74;53
Saarland;2004;10;75-84;75
Saarland;2004;10;85+;51
Saarland;2004;11;0-64;44
Saarland;2004;11;65-74;52
Saarland;2004;11;75-84;90
Saarland;2004;11;85+;61
Saarland;2004;12;0-64;40
Saarland;2004;12;65-74;57
Saarland;2004;12;75-84;100
Saarland;2004;12;85+;63
Saarland;2004;13;0-64;36
Saarland;2004;13;65-74;48
Saarland;2004;13;75-84;81
Saarland;2004;13;85+;70
Saarland;2004;14;0-64;46
Saarland;2004;14;65-74;43
Saarland;2004;14;75-84;83
Saarland;2004;14;85+;61
Saarland;2004;15;0-64;44
Saarland;2004;15;65-74;60
Saarland;2004;15;75-84;86
Saarland;2004;15;85+;53
Saarland;2004;16;0-64;41
Saarland;2004;16;65-74;42
Saarland;2004;16;75-84;81
Saarland;2004;16;85+;51
Saarland;2004;17;0-64;40
Saarland;2004;17;65-74;40
Saarland;2004;17;75-84;78
Saarland;2004;17;85+;40
Saarland;2004;18;0-64;33
Saarland;2004;18;65-74;51
Saarland;2004;18;75-84;71
Saarland;2004;18;85+;57
Saarland;2004;19;0-64;46
Saarland;2004;19;65-74;47
Saarland;2004;19;75-84;86
Saarland;2004;19;85+;52
Saarland;2004;20;0-64;37
Saarland;2004;20;65-74;50
Saarland;2004;20;75-84;82
Saarland;2004;20;85+;51
Saarland;2004;21;0-64;41
Saarland;2004;21;65-74;43
Saarland;2004;21;75-84;68
Saarland;2004;21;85+;46
Saarland;2004;22;0-64;48
Saarland;2004;22;65-74;35
Saarland;2004;22;75-84;100
Saarland;2004;22;85+;53
Saarland;2004;23;0-64;56
Saarland;2004;23;65-74;62
Saarland;2004;23;75-84;77
Saarland;2004;23;85+;53
Saarland;2004;24;0-64;43
Saarland;2004;24;65-74;39
Saarland;2004;24;75-84;76
Saarland;2004;24;85+;66
Saarland;2004;25;0-64;41
Saarland;2004;25;65-74;39
Saarland;2004;25;75-84;63
Saarland;2004;25;85+;50
Saarland;2004;26;0-64;44
Saarland;2004;26;65-74;47
Saarland;2004;26;75-84;83
Saarland;2004;26;85+;43
Saarland;2004;27;0-64;40
Saarland;2004;27;65-74;45
Saarland;2004;27;75-84;64
Saarland;2004;27;85+;49
Saarland;2004;28;0-64;41
Saarland;2004;28;65-74;41
Saarland;2004;28;75-84;86
Saarland;2004;28;85+;57
Saarland;2004;29;0-64;38
Saarland;2004;29;65-74;39
Saarland;2004;29;75-84;83
Saarland;2004;29;85+;44
Saarland;2004;30;0-64;41
Saarland;2004;30;65-74;55
Saarland;2004;30;75-84;82
Saarland;2004;30;85+;50
Saarland;2004;31;0-64;37
Saarland;2004;31;65-74;48
Saarland;2004;31;75-84;89
Saarland;2004;31;85+;54
Saarland;2004;32;0-64;46
Saarland;2004;32;65-74;57
Saarland;2004;32;75-84;78
Saarland;2004;32;85+;65
Saarland;2004;33;0-64;42
Saarland;2004;33;65-74;47
Saarland;2004;33;75-84;69
Saarland;2004;33;85+;46
Saarland;2004;34;0-64;42
Saarland;2004;34;65-74;48
Saarland;2004;34;75-84;78
Saarland;2004;34;85+;52
Saarland;2004;35;0-64;49
Saarland;2004;35;65-74;44
Saarland;2004;35;75-84;69
Saarland;2004;35;85+;51
Saarland;2004;36;0-64;43
Saarland;2004;36;65-74;46
Saarland;2004;36;75-84;76
Saarland;2004;36;85+;44
Saarland;2004;37;0-64;44
Saarland;2004;37;65-74;49
Saarland;2004;37;75-84;85
Saarland;2004;37;85+;61
Saarland;2004;38;0-64;43
Saarland;2004;38;65-74;32
Saarland;2004;38;75-84;57
Saarland;2004;38;85+;55
Saarland;2004;39;0-64;46
Saarland;2004;39;65-74;54
Saarland;2004;39;75-84;94
Saarland;2004;39;85+;35
Saarland;2004;40;0-64;49
Saarland;2004;40;65-74;51
Saarland;2004;40;75-84;87
Saarland;2004;40;85+;60
Saarland;2004;41;0-64;48
Saarland;2004;41;65-74;49
Saarland;2004;41;75-84;74
Saarland;2004;41;85+;61
Saarland;2004;42;0-64;44
Saarland;2004;42;65-74;36
Saarland;2004;42;75-84;82
Saarland;2004;42;85+;63
Saarland;2004;43;0-64;46
Saarland;2004;43;65-74;58
Saarland;2004;43;75-84;85
Saarland;2004;43;85+;47
Saarland;2004;44;0-64;36
Saarland;2004;44;65-74;61
Saarland;2004;44;75-84;81
Saarland;2004;44;85+;58
Saarland;2004;45;0-64;39
Saarland;2004;45;65-74;52
Saarland;2004;45;75-84;83
Saarland;2004;45;85+;49
Saarland;2004;46;0-64;39
Saarland;2004;46;65-74;45
Saarland;2004;46;75-84;97
Saarland;2004;46;85+;65
Saarland;2004;47;0-64;40
Saarland;2004;47;65-74;51
Saarland;2004;47;75-84;76
Saarland;2004;47;85+;68
Saarland;2004;48;0-64;40
Saarland;2004;48;65-74;49
Saarland;2004;48;75-84;79
Saarland;2004;48;85+;71
Saarland;2004;49;0-64;51
Saarland;2004;49;65-74;43
Saarland;2004;49;75-84;73
Saarland;2004;49;85+;57
Saarland;2004;50;0-64;41
Saarland;2004;50;65-74;56
Saarland;2004;50;75-84;94
Saarland;2004;50;85+;66
Saarland;2004;51;0-64;36
Saarland;2004;51;65-74;51
Saarland;2004;51;75-84;83
Saarland;2004;51;85+;67
Saarland;2004;52;0-64;48
Saarland;2004;52;65-74;46
Saarland;2004;52;75-84;75
Saarland;2004;52;85+;58
Saarland;2004;53;0-64;47
Saarland;2004;53;65-74;48
Saarland;2004;53;75-84;86
Saarland;2004;53;85+;58
Saarland;2005;1;0-64;36
Saarland;2005;1;65-74;55
Saarland;2005;1;75-84;110
Saarland;2005;1;85+;76
Saarland;2005;2;0-64;55
Saarland;2005;2;65-74;51
Saarland;2005;2;75-84;84
Saarland;2005;2;85+;59
Saarland;2005;3;0-64;37
Saarland;2005;3;65-74;40
Saarland;2005;3;75-84;76
Saarland;2005;3;85+;60
Saarland;2005;4;0-64;45
Saarland;2005;4;65-74;33
Saarland;2005;4;75-84;68
Saarland;2005;4;85+;62
Saarland;2005;5;0-64;57
Saarland;2005;5;65-74;45
Saarland;2005;5;75-84;95
Saarland;2005;5;85+;55
Saarland;2005;6;0-64;48
Saarland;2005;6;65-74;51
Saarland;2005;6;75-84;89
Saarland;2005;6;85+;66
Saarland;2005;7;0-64;37
Saarland;2005;7;65-74;67
Saarland;2005;7;75-84;89
Saarland;2005;7;85+;68
Saarland;2005;8;0-64;25
Saarland;2005;8;65-74;57
Saarland;2005;8;75-84;100
Saarland;2005;8;85+;69
Saarland;2005;9;0-64;51
Saarland;2005;9;65-74;59
Saarland;2005;9;75-84;119
Saarland;2005;9;85+;82
Saarland;2005;10;0-64;51
Saarland;2005;10;65-74;50
Saarland;2005;10;75-84;100
Saarland;2005;10;85+;81
Saarland;2005;11;0-64;52
Saarland;2005;11;65-74;64
Saarland;2005;11;75-84;119
Saarland;2005;11;85+;73
Saarland;2005;12;0-64;38
Saarland;2005;12;65-74;47
Saarland;2005;12;75-84;110
Saarland;2005;12;85+;80
Saarland;2005;13;0-64;42
Saarland;2005;13;65-74;51
Saarland;2005;13;75-84;84
Saarland;2005;13;85+;61
Saarland;2005;14;0-64;51
Saarland;2005;14;65-74;46
Saarland;2005;14;75-84;79
Saarland;2005;14;85+;52
Saarland;2005;15;0-64;40
Saarland;2005;15;65-74;48
Saarland;2005;15;75-84;97
Saarland;2005;15;85+;57
Saarland;2005;16;0-64;45
Saarland;2005;16;65-74;62
Saarland;2005;16;75-84;90
Saarland;2005;16;85+;58
Saarland;2005;17;0-64;34
Saarland;2005;17;65-74;48
Saarland;2005;17;75-84;78
Saarland;2005;17;85+;57
Saarland;2005;18;0-64;35
Saarland;2005;18;65-74;53
Saarland;2005;18;75-84;88
Saarland;2005;18;85+;57
Saarland;2005;19;0-64;59
Saarland;2005;19;65-74;57
Saarland;2005;19;75-84;89
Saarland;2005;19;85+;63
Saarland;2005;20;0-64;54
Saarland;2005;20;65-74;52
Saarland;2005;20;75-84;84
Saarland;2005;20;85+;64
Saarland;2005;21;0-64;42
Saarland;2005;21;65-74;59
Saarland;2005;21;75-84;81
Saarland;2005;21;85+;61
Saarland;2005;22;0-64;33
Saarland;2005;22;65-74;56
Saarland;2005;22;75-84;78
Saarland;2005;22;85+;59
Saarland;2005;23;0-64;39
Saarland;2005;23;65-74;49
Saarland;2005;23;75-84;63
Saarland;2005;23;85+;48
Saarland;2005;24;0-64;51
Saarland;2005;24;65-74;57
Saarland;2005;24;75-84;64
Saarland;2005;24;85+;62
Saarland;2005;25;0-64;34
Saarland;2005;25;65-74;53
Saarland;2005;25;75-84;98
Saarland;2005;25;85+;67
Saarland;2005;26;0-64;46
Saarland;2005;26;65-74;56
Saarland;2005;26;75-84;80
Saarland;2005;26;85+;55
Saarland;2005;27;0-64;33
Saarland;2005;27;65-74;40
Saarland;2005;27;75-84;82
Saarland;2005;27;85+;51
Saarland;2005;28;0-64;56
Saarland;2005;28;65-74;52
Saarland;2005;28;75-84;71
Saarland;2005;28;85+;71
Saarland;2005;29;0-64;33
Saarland;2005;29;65-74;37
Saarland;2005;29;75-84;83
Saarland;2005;29;85+;57
Saarland;2005;30;0-64;44
Saarland;2005;30;65-74;52
Saarland;2005;30;75-84;85
Saarland;2005;30;85+;63
Saarland;2005;31;0-64;34
Saarland;2005;31;65-74;62
Saarland;2005;31;75-84;68
Saarland;2005;31;85+;59
Saarland;2005;32;0-64;36
Saarland;2005;32;65-74;49
Saarland;2005;32;75-84;78
Saarland;2005;32;85+;52
Saarland;2005;33;0-64;34
Saarland;2005;33;65-74;43
Saarland;2005;33;75-84;63
Saarland;2005;33;85+;57
Saarland;2005;34;0-64;33
Saarland;2005;34;65-74;47
Saarland;2005;34;75-84;64
Saarland;2005;34;85+;56
Saarland;2005;35;0-64;49
Saarland;2005;35;65-74;57
Saarland;2005;35;75-84;66
Saarland;2005;35;85+;70
Saarland;2005;36;0-64;27
Saarland;2005;36;65-74;47
Saarland;2005;36;75-84;82
Saarland;2005;36;85+;72
Saarland;2005;37;0-64;35
Saarland;2005;37;65-74;41
Saarland;2005;37;75-84;74
Saarland;2005;37;85+;47
Saarland;2005;38;0-64;34
Saarland;2005;38;65-74;36
Saarland;2005;38;75-84;82
Saarland;2005;38;85+;49
Saarland;2005;39;0-64;33
Saarland;2005;39;65-74;38
Saarland;2005;39;75-84;67
Saarland;2005;39;85+;61
Saarland;2005;40;0-64;34
Saarland;2005;40;65-74;49
Saarland;2005;40;75-84;63
Saarland;2005;40;85+;56
Saarland;2005;41;0-64;40
Saarland;2005;41;65-74;44
Saarland;2005;41;75-84;66
Saarland;2005;41;85+;42
Saarland;2005;42;0-64;47
Saarland;2005;42;65-74;46
Saarland;2005;42;75-84;85
Saarland;2005;42;85+;51
Saarland;2005;43;0-64;46
Saarland;2005;43;65-74;51
Saarland;2005;43;75-84;88
Saarland;2005;43;85+;54
Saarland;2005;44;0-64;48
Saarland;2005;44;65-74;44
Saarland;2005;44;75-84;87
Saarland;2005;44;85+;63
Saarland;2005;45;0-64;45
Saarland;2005;45;65-74;37
Saarland;2005;45;75-84;66
Saarland;2005;45;85+;56
Saarland;2005;46;0-64;35
Saarland;2005;46;65-74;42
Saarland;2005;46;75-84;74
Saarland;2005;46;85+;64
Saarland;2005;47;0-64;55
Saarland;2005;47;65-74;42
Saarland;2005;47;75-84;81
Saarland;2005;47;85+;64
Saarland;2005;48;0-64;43
Saarland;2005;48;65-74;49
Saarland;2005;48;75-84;83
Saarland;2005;48;85+;85
Saarland;2005;49;0-64;40
Saarland;2005;49;65-74;51
Saarland;2005;49;75-84;93
Saarland;2005;49;85+;64
Saarland;2005;50;0-64;36
Saarland;2005;50;65-74;62
Saarland;2005;50;75-84;88
Saarland;2005;50;85+;62
Saarland;2005;51;0-64;40
Saarland;2005;51;65-74;48
Saarland;2005;51;75-84;86
Saarland;2005;51;85+;69
Saarland;2005;52;0-64;31
Saarland;2005;52;65-74;48
Saarland;2005;52;75-84;95
Saarland;2005;52;85+;60
Saarland;2006;1;0-64;52
Saarland;2006;1;65-74;51
Saarland;2006;1;75-84;77
Saarland;2006;1;85+;56
Saarland;2006;2;0-64;45
Saarland;2006;2;65-74;44
Saarland;2006;2;75-84;103
Saarland;2006;2;85+;60
Saarland;2006;3;0-64;35
Saarland;2006;3;65-74;50
Saarland;2006;3;75-84;99
Saarland;2006;3;85+;66
Saarland;2006;4;0-64;39
Saarland;2006;4;65-74;50
Saarland;2006;4;75-84;77
Saarland;2006;4;85+;66
Saarland;2006;5;0-64;52
Saarland;2006;5;65-74;60
Saarland;2006;5;75-84;92
Saarland;2006;5;85+;59
Saarland;2006;6;0-64;51
Saarland;2006;6;65-74;57
Saarland;2006;6;75-84;83
Saarland;2006;6;85+;68
Saarland;2006;7;0-64;35
Saarland;2006;7;65-74;54
Saarland;2006;7;75-84;95
Saarland;2006;7;85+;60
Saarland;2006;8;0-64;41
Saarland;2006;8;65-74;55
Saarland;2006;8;75-84;90
Saarland;2006;8;85+;64
Saarland;2006;9;0-64;44
Saarland;2006;9;65-74;57
Saarland;2006;9;75-84;97
Saarland;2006;9;85+;83
Saarland;2006;10;0-64;48
Saarland;2006;10;65-74;50
Saarland;2006;10;75-84;88
Saarland;2006;10;85+;68
Saarland;2006;11;0-64;41
Saarland;2006;11;65-74;48
Saarland;2006;11;75-84;98
Saarland;2006;11;85+;85
Saarland;2006;12;0-64;49
Saarland;2006;12;65-74;49
Saarland;2006;12;75-84;97
Saarland;2006;12;85+;47
Saarland;2006;13;0-64;39
Saarland;2006;13;65-74;64
Saarland;2006;13;75-84;78
Saarland;2006;13;85+;65
Saarland;2006;14;0-64;39
Saarland;2006;14;65-74;56
Saarland;2006;14;75-84;82
Saarland;2006;14;85+;46
Saarland;2006;15;0-64;36
Saarland;2006;15;65-74;41
Saarland;2006;15;75-84;76
Saarland;2006;15;85+;67
Saarland;2006;16;0-64;32
Saarland;2006;16;65-74;54
Saarland;2006;16;75-84;92
Saarland;2006;16;85+;67
Saarland;2006;17;0-64;38
Saarland;2006;17;65-74;54
Saarland;2006;17;75-84;69
Saarland;2006;17;85+;65
Saarland;2006;18;0-64;36
Saarland;2006;18;65-74;44
Saarland;2006;18;75-84;82
Saarland;2006;18;85+;74
Saarland;2006;19;0-64;34
Saarland;2006;19;65-74;51
Saarland;2006;19;75-84;89
Saarland;2006;19;85+;54
Saarland;2006;20;0-64;30
Saarland;2006;20;65-74;63
Saarland;2006;20;75-84;75
Saarland;2006;20;85+;51
Saarland;2006;21;0-64;44
Saarland;2006;21;65-74;39
Saarland;2006;21;75-84;81
Saarland;2006;21;85+;61
Saarland;2006;22;0-64;40
Saarland;2006;22;65-74;44
Saarland;2006;22;75-84;77
Saarland;2006;22;85+;58
Saarland;2006;23;0-64;40
Saarland;2006;23;65-74;53
Saarland;2006;23;75-84;86
Saarland;2006;23;85+;68
Saarland;2006;24;0-64;41
Saarland;2006;24;65-74;53
Saarland;2006;24;75-84;80
Saarland;2006;24;85+;51
Saarland;2006;25;0-64;37
Saarland;2006;25;65-74;49
Saarland;2006;25;75-84;85
Saarland;2006;25;85+;49
Saarland;2006;26;0-64;28
Saarland;2006;26;65-74;59
Saarland;2006;26;75-84;93
Saarland;2006;26;85+;60
Saarland;2006;27;0-64;45
Saarland;2006;27;65-74;49
Saarland;2006;27;75-84;87
Saarland;2006;27;85+;49
Saarland;2006;28;0-64;44
Saarland;2006;28;65-74;48
Saarland;2006;28;75-84;92
Saarland;2006;28;85+;80
Saarland;2006;29;0-64;36
Saarland;2006;29;65-74;53
Saarland;2006;29;75-84;99
Saarland;2006;29;85+;66
Saarland;2006;30;0-64;43
Saarland;2006;30;65-74;51
Saarland;2006;30;75-84;112
Saarland;2006;30;85+;82
Saarland;2006;31;0-64;54
Saarland;2006;31;65-74;44
Saarland;2006;31;75-84;72
Saarland;2006;31;85+;57
Saarland;2006;32;0-64;36
Saarland;2006;32;65-74;43
Saarland;2006;32;75-84;78
Saarland;2006;32;85+;55
Saarland;2006;33;0-64;44
Saarland;2006;33;65-74;48
Saarland;2006;33;75-84;83
Saarland;2006;33;85+;66
Saarland;2006;34;0-64;48
Saarland;2006;34;65-74;52
Saarland;2006;34;75-84;77
Saarland;2006;34;85+;63
Saarland;2006;35;0-64;44
Saarland;2006;35;65-74;52
Saarland;2006;35;75-84;69
Saarland;2006;35;85+;53
Saarland;2006;36;0-64;27
Saarland;2006;36;65-74;52
Saarland;2006;36;75-84;66
Saarland;2006;36;85+;61
Saarland;2006;37;0-64;27
Saarland;2006;37;65-74;57
Saarland;2006;37;75-84;79
Saarland;2006;37;85+;59
Saarland;2006;38;0-64;37
Saarland;2006;38;65-74;39
Saarland;2006;38;75-84;70
Saarland;2006;38;85+;67
Saarland;2006;39;0-64;39
Saarland;2006;39;65-74;42
Saarland;2006;39;75-84;62
Saarland;2006;39;85+;55
Saarland;2006;40;0-64;45
Saarland;2006;40;65-74;35
Saarland;2006;40;75-84;90
Saarland;2006;40;85+;62
Saarland;2006;41;0-64;44
Saarland;2006;41;65-74;41
Saarland;2006;41;75-84;86
Saarland;2006;41;85+;63
Saarland;2006;42;0-64;38
Saarland;2006;42;65-74;48
Saarland;2006;42;75-84;77
Saarland;2006;42;85+;76
Saarland;2006;43;0-64;34
Saarland;2006;43;65-74;53
Saarland;2006;43;75-84;74
Saarland;2006;43;85+;69
Saarland;2006;44;0-64;43
Saarland;2006;44;65-74;53
Saarland;2006;44;75-84;77
Saarland;2006;44;85+;48
Saarland;2006;45;0-64;38
Saarland;2006;45;65-74;54
Saarland;2006;45;75-84;84
Saarland;2006;45;85+;52
Saarland;2006;46;0-64;40
Saarland;2006;46;65-74;54
Saarland;2006;46;75-84;75
Saarland;2006;46;85+;67
Saarland;2006;47;0-64;34
Saarland;2006;47;65-74;51
Saarland;2006;47;75-84;80
Saarland;2006;47;85+;71
Saarland;2006;48;0-64;36
Saarland;2006;48;65-74;39
Saarland;2006;48;75-84;85
Saarland;2006;48;85+;69
Saarland;2006;49;0-64;32
Saarland;2006;49;65-74;54
Saarland;2006;49;75-84;81
Saarland;2006;49;85+;54
Saarland;2006;50;0-64;44
Saarland;2006;50;65-74;41
Saarland;2006;50;75-84;75
Saarland;2006;50;85+;51
Saarland;2006;51;0-64;39
Saarland;2006;51;65-74;49
Saarland;2006;51;75-84;73
Saarland;2006;51;85+;63
Saarland;2006;52;0-64;41
Saarland;2006;52;65-74;61
Saarland;2006;52;75-84;91
Saarland;2006;52;85+;61
Saarland;2007;1;0-64;49
Saarland;2007;1;65-74;40
Saarland;2007;1;75-84;93
Saarland;2007;1;85+;71
Saarland;2007;2;0-64;40
Saarland;2007;2;65-74;58
Saarland;2007;2;75-84;70
Saarland;2007;2;85+;68
Saarland;2007;3;0-64;36
Saarland;2007;3;65-74;50
Saarland;2007;3;75-84;80
Saarland;2007;3;85+;79
Saarland;2007;4;0-64;29
Saarland;2007;4;65-74;64
Saarland;2007;4;75-84;81
Saarland;2007;4;85+;56
Saarland;2007;5;0-64;28
Saarland;2007;5;65-74;65
Saarland;2007;5;75-84;86
Saarland;2007;5;85+;65
Saarland;2007;6;0-64;42
Saarland;2007;6;65-74;49
Saarland;2007;6;75-84;72
Saarland;2007;6;85+;61
Saarland;2007;7;0-64;44
Saarland;2007;7;65-74;58
Saarland;2007;7;75-84;76
Saarland;2007;7;85+;84
Saarland;2007;8;0-64;38
Saarland;2007;8;65-74;34
Saarland;2007;8;75-84;73
Saarland;2007;8;85+;69
Saarland;2007;9;0-64;42
Saarland;2007;9;65-74;50
Saarland;2007;9;75-84;78
Saarland;2007;9;85+;59
Saarland;2007;10;0-64;26
Saarland;2007;10;65-74;48
Saarland;2007;10;75-84;84
Saarland;2007;10;85+;69
Saarland;2007;11;0-64;54
Saarland;2007;11;65-74;51
Saarland;2007;11;75-84;75
Saarland;2007;11;85+;76
Saarland;2007;12;0-64;37
Saarland;2007;12;65-74;32
Saarland;2007;12;75-84;94
Saarland;2007;12;85+;71
Saarland;2007;13;0-64;37
Saarland;2007;13;65-74;63
Saarland;2007;13;75-84;95
Saarland;2007;13;85+;74
Saarland;2007;14;0-64;47
Saarland;2007;14;65-74;60
Saarland;2007;14;75-84;77
Saarland;2007;14;85+;69
Saarland;2007;15;0-64;39
Saarland;2007;15;65-74;57
Saarland;2007;15;75-84;87
Saarland;2007;15;85+;50
Saarland;2007;16;0-64;42
Saarland;2007;16;65-74;43
Saarland;2007;16;75-84;78
Saarland;2007;16;85+;68
Saarland;2007;17;0-64;48
Saarland;2007;17;65-74;43
Saarland;2007;17;75-84;85
Saarland;2007;17;85+;67
Saarland;2007;18;0-64;40
Saarland;2007;18;65-74;45
Saarland;2007;18;75-84;67
Saarland;2007;18;85+;69
Saarland;2007;19;0-64;33
Saarland;2007;19;65-74;47
Saarland;2007;19;75-84;73
Saarland;2007;19;85+;56
Saarland;2007;20;0-64;45
Saarland;2007;20;65-74;51
Saarland;2007;20;75-84;87
Saarland;2007;20;85+;63
Saarland;2007;21;0-64;46
Saarland;2007;21;65-74;58
Saarland;2007;21;75-84;81
Saarland;2007;21;85+;78
Saarland;2007;22;0-64;42
Saarland;2007;22;65-74;42
Saarland;2007;22;75-84;74
Saarland;2007;22;85+;60
Saarland;2007;23;0-64;30
Saarland;2007;23;65-74;49
Saarland;2007;23;75-84;86
Saarland;2007;23;85+;68
Saarland;2007;24;0-64;38
Saarland;2007;24;65-74;46
Saarland;2007;24;75-84;76
Saarland;2007;24;85+;67
Saarland;2007;25;0-64;43
Saarland;2007;25;65-74;62
Saarland;2007;25;75-84;70
Saarland;2007;25;85+;57
Saarland;2007;26;0-64;31
Saarland;2007;26;65-74;43
Saarland;2007;26;75-84;62
Saarland;2007;26;85+;57
Saarland;2007;27;0-64;39
Saarland;2007;27;65-74;55
Saarland;2007;27;75-84;75
Saarland;2007;27;85+;50
Saarland;2007;28;0-64;45
Saarland;2007;28;65-74;47
Saarland;2007;28;75-84;70
Saarland;2007;28;85+;80
Saarland;2007;29;0-64;42
Saarland;2007;29;65-74;52
Saarland;2007;29;75-84;97
Saarland;2007;29;85+;76
Saarland;2007;30;0-64;44
Saarland;2007;30;65-74;44
Saarland;2007;30;75-84;66
Saarland;2007;30;85+;65
Saarland;2007;31;0-64;28
Saarland;2007;31;65-74;42
Saarland;2007;31;75-84;86
Saarland;2007;31;85+;61
Saarland;2007;32;0-64;36
Saarland;2007;32;65-74;48
Saarland;2007;32;75-84;86
Saarland;2007;32;85+;61
Saarland;2007;33;0-64;46
Saarland;2007;33;65-74;45
Saarland;2007;33;75-84;67
Saarland;2007;33;85+;65
Saarland;2007;34;0-64;33
Saarland;2007;34;65-74;47
Saarland;2007;34;75-84;76
Saarland;2007;34;85+;72
Saarland;2007;35;0-64;31
Saarland;2007;35;65-74;49
Saarland;2007;35;75-84;80
Saarland;2007;35;85+;58
Saarland;2007;36;0-64;36
Saarland;2007;36;65-74;45
Saarland;2007;36;75-84;68
Saarland;2007;36;85+;57
Saarland;2007;37;0-64;41
Saarland;2007;37;65-74;42
Saarland;2007;37;75-84;87
Saarland;2007;37;85+;61
Saarland;2007;38;0-64;48
Saarland;2007;38;65-74;46
Saarland;2007;38;75-84;70
Saarland;2007;38;85+;71
Saarland;2007;39;0-64;35
Saarland;2007;39;65-74;50
Saarland;2007;39;75-84;71
Saarland;2007;39;85+;72
Saarland;2007;40;0-64;38
Saarland;2007;40;65-74;49
Saarland;2007;40;75-84;82
Saarland;2007;40;85+;58
Saarland;2007;41;0-64;34
Saarland;2007;41;65-74;53
Saarland;2007;41;75-84;81
Saarland;2007;41;85+;50
Saarland;2007;42;0-64;30
Saarland;2007;42;65-74;44
Saarland;2007;42;75-84;92
Saarland;2007;42;85+;64
Saarland;2007;43;0-64;42
Saarland;2007;43;65-74;56
Saarland;2007;43;75-84;96
Saarland;2007;43;85+;59
Saarland;2007;44;0-64;44
Saarland;2007;44;65-74;54
Saarland;2007;44;75-84;82
Saarland;2007;44;85+;60
Saarland;2007;45;0-64;40
Saarland;2007;45;65-74;52
Saarland;2007;45;75-84;98
Saarland;2007;45;85+;61
Saarland;2007;46;0-64;46
Saarland;2007;46;65-74;53
Saarland;2007;46;75-84;84
Saarland;2007;46;85+;72
Saarland;2007;47;0-64;34
Saarland;2007;47;65-74;45
Saarland;2007;47;75-84;84
Saarland;2007;47;85+;76
Saarland;2007;48;0-64;40
Saarland;2007;48;65-74;40
Saarland;2007;48;75-84;79
Saarland;2007;48;85+;79
Saarland;2007;49;0-64;52
Saarland;2007;49;65-74;59
Saarland;2007;49;75-84;100
Saarland;2007;49;85+;78
Saarland;2007;50;0-64;43
Saarland;2007;50;65-74;49
Saarland;2007;50;75-84;85
Saarland;2007;50;85+;79
Saarland;2007;51;0-64;32
Saarland;2007;51;65-74;49
Saarland;2007;51;75-84;79
Saarland;2007;51;85+;80
Saarland;2007;52;0-64;34
Saarland;2007;52;65-74;43
Saarland;2007;52;75-84;96
Saarland;2007;52;85+;86
Saarland;2008;1;0-64;49
Saarland;2008;1;65-74;51
Saarland;2008;1;75-84;97
Saarland;2008;1;85+;96
Saarland;2008;2;0-64;52
Saarland;2008;2;65-74;45
Saarland;2008;2;75-84;93
Saarland;2008;2;85+;78
Saarland;2008;3;0-64;49
Saarland;2008;3;65-74;53
Saarland;2008;3;75-84;73
Saarland;2008;3;85+;84
Saarland;2008;4;0-64;35
Saarland;2008;4;65-74;53
Saarland;2008;4;75-84;71
Saarland;2008;4;85+;78
Saarland;2008;5;0-64;44
Saarland;2008;5;65-74;66
Saarland;2008;5;75-84;90
Saarland;2008;5;85+;83
Saarland;2008;6;0-64;39
Saarland;2008;6;65-74;60
Saarland;2008;6;75-84;78
Saarland;2008;6;85+;84
Saarland;2008;7;0-64;60
Saarland;2008;7;65-74;47
Saarland;2008;7;75-84;91
Saarland;2008;7;85+;64
Saarland;2008;8;0-64;51
Saarland;2008;8;65-74;53
Saarland;2008;8;75-84;72
Saarland;2008;8;85+;79
Saarland;2008;9;0-64;41
Saarland;2008;9;65-74;57
Saarland;2008;9;75-84;82
Saarland;2008;9;85+;62
Saarland;2008;10;0-64;35
Saarland;2008;10;65-74;45
Saarland;2008;10;75-84;85
Saarland;2008;10;85+;90
Saarland;2008;11;0-64;52
Saarland;2008;11;65-74;46
Saarland;2008;11;75-84;81
Saarland;2008;11;85+;83
Saarland;2008;12;0-64;32
Saarland;2008;12;65-74;48
Saarland;2008;12;75-84;95
Saarland;2008;12;85+;61
Saarland;2008;13;0-64;32
Saarland;2008;13;65-74;56
Saarland;2008;13;75-84;79
Saarland;2008;13;85+;77
Saarland;2008;14;0-64;33
Saarland;2008;14;65-74;43
Saarland;2008;14;75-84;74
Saarland;2008;14;85+;67
Saarland;2008;15;0-64;44
Saarland;2008;15;65-74;53
Saarland;2008;15;75-84;69
Saarland;2008;15;85+;81
Saarland;2008;16;0-64;29
Saarland;2008;16;65-74;59
Saarland;2008;16;75-84;65
Saarland;2008;16;85+;71
Saarland;2008;17;0-64;48
Saarland;2008;17;65-74;56
Saarland;2008;17;75-84;92
Saarland;2008;17;85+;70
Saarland;2008;18;0-64;34
Saarland;2008;18;65-74;45
